"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","40+","40+","40+",0.1161,0.1168,0.1175,"Central"
"Africa","AGO","Angola","Benguela","40+","40+","40+",0.1219,0.1246,0.1274,"Central"
"Africa","AGO","Angola","Bie","40+","40+","40+",0.1072,0.1078,0.1084,"Central"
"Africa","AGO","Angola","Cabinda","40+","40+","40+",0.1165,0.1171,0.1176,"Central"
"Africa","AGO","Angola","Cuando Cubango","37.9","37.7","37.6",0.1096,0.11,0.1104,"Central"
"Africa","AGO","Angola","Cuanza Norte","40+","40+","40+",0.109,0.1095,0.1101,"Central"
"Africa","AGO","Angola","Cuanza Sul","40+","40+","40+",0.0954,0.0961,0.0968,"Central"
"Africa","AGO","Angola","Cunene","31.2","30.6","30",0.1564,0.1598,0.1631,"Central"
"Africa","AGO","Angola","Huambo","38.8","38","37.1",0.1398,0.1431,0.1464,"Central"
"Africa","AGO","Angola","Huila","31.6","30.8","29.9",0.1676,0.1724,0.1772,"Central"
"Africa","AGO","Angola","Luanda","40+","40+","40+",0.1256,0.127,0.1285,"Central"
"Africa","AGO","Angola","Lunda Norte","40+","40+","40+",0.1068,0.1076,0.1084,"Central"
"Africa","AGO","Angola","Lunda Sul","39.8","39.3","38.9",0.1149,0.1162,0.1176,"Central"
"Africa","AGO","Angola","Malanje","40+","40+","40+",0.1096,0.1101,0.1106,"Central"
"Africa","AGO","Angola","Moxico","33.7","33.4","33.2",0.1129,0.1137,0.1145,"Central"
"Africa","AGO","Angola","Namibe","30.8","29.8","28.9",0.1608,0.166,0.1712,"Central"
"Africa","AGO","Angola","Uige","40+","40+","40+",0.1012,0.1017,0.1023,"Central"
"Africa","AGO","Angola","Zaire","37.5","37.4","37.2",0.1328,0.1333,0.1338,"Central"
"Africa","BDI","Burundi","Bubanza","10.4","10.3","10.2",0.1762,0.1779,0.1797,"Central"
"Africa","BDI","Burundi","Bujumbura Mairie","12.7","12.5","12.3",0.185,0.1878,0.1907,"Central"
"Africa","BDI","Burundi","Bujumbura Rural","11.6","11.5","11.3",0.1747,0.1773,0.1799,"Central"
