"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","23.86","23.95","24.04",0.0997,0.1001,0.1005,"Optimistic"
"Africa","AGO","Angola","Benguela","24.29","24.47","24.65",0.0973,0.098,0.0987,"Optimistic"
"Africa","AGO","Angola","Bie","25.59","25.67","25.76",0.0931,0.0934,0.0937,"Optimistic"
"Africa","AGO","Angola","Cabinda","23.97","24.04","24.11",0.0995,0.0997,0.1,"Optimistic"
"Africa","AGO","Angola","Cuando Cubango","23.96","24.03","24.1",0.0995,0.0998,0.1001,"Optimistic"
"Africa","AGO","Angola","Cuanza Norte","27.01","27.08","27.16",0.0883,0.0885,0.0888,"Optimistic"
"Africa","AGO","Angola","Cuanza Sul","30.03","30.16","30.29",0.0792,0.0795,0.0798,"Optimistic"
"Africa","AGO","Angola","Cunene","19.15","19.33","19.52",0.1228,0.124,0.1252,"Optimistic"
"Africa","AGO","Angola","Huambo","21.04","21.21","21.38",0.1122,0.1131,0.114,"Optimistic"
"Africa","AGO","Angola","Huila","17.28","17.45","17.63",0.136,0.1374,0.1388,"Optimistic"
"Africa","AGO","Angola","Luanda","22.63","22.74","22.86",0.1049,0.1054,0.106,"Optimistic"
"Africa","AGO","Angola","Lunda Norte","27.63","27.76","27.88",0.086,0.0864,0.0868,"Optimistic"
"Africa","AGO","Angola","Lunda Sul","23.3","23.43","23.55",0.1018,0.1023,0.1029,"Optimistic"
"Africa","AGO","Angola","Malanje","26.97","27.04","27.12",0.0884,0.0887,0.0889,"Optimistic"
"Africa","AGO","Angola","Moxico","24.07","24.17","24.27",0.0988,0.0992,0.0996,"Optimistic"
"Africa","AGO","Angola","Namibe","18.25","18.54","18.83",0.1274,0.1294,0.1314,"Optimistic"
"Africa","AGO","Angola","Uige","31","31.1","31.19",0.0769,0.0771,0.0773,"Optimistic"
"Africa","AGO","Angola","Zaire","22.64","22.7","22.77",0.1053,0.1056,0.1059,"Optimistic"
"Africa","BDI","Burundi","Bubanza","15.91","16.01","16.11",0.1489,0.1498,0.1507,"Optimistic"
"Africa","BDI","Burundi","Bujumbura Mairie","14.86","15","15.14",0.1583,0.1598,0.1613,"Optimistic"
"Africa","BDI","Burundi","Bujumbura Rural","16.33","16.49","16.65",0.144,0.1454,0.1468,"Optimistic"
"Africa","BDI","Burundi","Bururi","16.18","16.58","16.99",0.1411,0.1446,0.1482,"Optimistic"
"Africa","BDI","Burundi","Cankuzo","19.63","19.7","19.77",0.1213,0.1217,0.1222,"Optimistic"
"Africa","BDI","Burundi","Cibitoke","17.82","17.89","17.96",0.1335,0.1341,0.1346,"Optimistic"
"Africa","BDI","Burundi","Gitega","17.9","17.98","18.06",0.1328,0.1334,0.134,"Optimistic"
"Africa","BDI","Burundi","Karuzi","20.68","20.74","20.81",0.1153,0.1156,0.1159,"Optimistic"
"Africa","BDI","Burundi","Kayanza","17.25","17.33","17.4",0.1378,0.1384,0.139,"Optimistic"
"Africa","BDI","Burundi","Kirundo","19.95","20.02","20.09",0.1194,0.1198,0.1202,"Optimistic"
